rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
136,Idaho,BSky,21-14,108.82833541166698,166,106.18221383078219,122,0.5702996636565507,136,21.0382082525572,14.961791747442799,9.0,9.0,9-9,0.42527331040356486,0.3929884883224148,0.4367809201008974,0.4404306543986036,0.3929884883224148,0.4367809201008974,0.87767305834452,0.8865966588448578,109.14979915980246,110.76379935310413,109.64094294476328,110.20711960664967,109.07681275562294,109.44208592045476,0.0,0.0,0.0,0.0,-0.0170351830195985,1394.0,1360.0,1249.6125000000002,1.1155458192039531,1.0883373845892226,0.0,0.5,-8.859007491891763,176,221,67.42418196137993
137,UAB,Amer,20-12,108.51927175921372,174,106.02273203817197,120,0.5665168521876791,137,20.0,12.0,11.0,7.0,11-7,0.47667779145941164,0.3780883484734007,0.5474574397515428,0.47667779145941164,0.3780883484734007,0.5474574397515428,0.8654622338666434,0.8951350665591898,108.60971664904962,109.18298158199866,108.60971664904962,109.18298158199866,107.1794511446261,105.5365579593917,112.25810564649015,104.06253497568156,0.7051201568580479,2.0,0.04430668388629011,1375.0,1363.0,1291.2749999999999,1.0648390157015355,1.0555458752008675,0.0,0.6111111111111112,-6.174915735447079,125,79,69.30625370781263
138,Northern Colorado,BSky,20-12,112.28319685336976,113,109.81942107953378,199,0.5634433332831439,138,20.0,12.0,10.0,8.0,10-8,0.4126053076054825,0.37105157722918114,0.4375268383690216,0.4126053076054825,0.37105157722918114,0.4375268383690216,0.8853607940939063,0.8605418385180312,108.9751257244481,110.57994646742176,108.9751257244481,110.57994646742176,111.06385745930729,109.32085937233495,147.62384980438213,126.47184433790045,0.8555052929584621,1.0,-0.0008369990713329445,1422.0,1364.0,1258.175,1.1302084368231764,1.084109921115902,0.0,0.5555555555555556,-7.050630792781401,138,174,68.46181417988463
139,Boston College,ACC,11-20,103.71326619958447,268,101.48464178510073,46,0.5621296001860537,139,11.0,20.0,4.0,14.0,4-14,0.6208062470497095,0.3690657886917941,0.8026188003082038,0.6208062470497095,0.3690657886917941,0.8026188003082038,0.7401491163769981,0.9163438192985869,112.85203078653596,106.46512162905434,112.85203078653596,106.46512162905434,104.68158905147784,100.86559282031105,106.36796009980219,102.08753411985666,0.6159394617287783,10.0,-0.07722674679425495,1172.0,1324.0,1202.7625,0.9744234626536826,1.1007992018374366,0.0,0.2222222222222222,-10.006250127282597,207,342,65.95917108397451
140,North Texas,Amer,19-14,103.10317958036589,282,101.19332059014613,39,0.5535490913927019,140,19.0,14.0,9.0,9.0,9-9,0.4900649189276325,0.41913018811395386,0.5187531127194261,0.4900649189276325,0.41913018811395386,0.5187531127194261,0.8491005272427388,0.8512345612694694,109.89186615404114,108.7618412838984,109.89186615404114,108.7618412838984,103.50943499035708,102.3629554326995,88.93850111002885,94.07339200244768,0.3440051562990325,2.0,0.023226508529606282,1254.0,1238.0,1206.0999999999997,1.039714783185474,1.0264488848354203,0.0,0.5,-7.349687485169889,143,114,64.98203605753075
141,Penn St.,B10,12-20,113.77164414077151,95,111.72406710682799,234,0.5520244019987678,141,12.0,20.0,3.0,17.0,3-17,0.6855191716540591,0.3689124313921942,0.8544086990144069,0.6855191716540591,0.3689124313921942,0.8544086990144069,0.6674072107159602,0.9266310152055872,115.74825957428152,104.8414934142777,115.74825957428152,104.8414934142777,113.62634449340142,112.6205868218564,114.40598592744807,110.33851985175646,0.6025983846432704,14.0,0.01866548149334374,1408.0,1686.0,1350.3375,1.0427022873911151,1.2485767447027132,0.0,0.15,-7.177418116217125,140,128,67.51655410743797
142,Troy,SB,22-11,110.70417183268245,136,109.03108134857898,181,0.5436704764827547,142,22.081118644263462,11.918881355736538,12.0,6.0,12-6,0.402873849173169,0.4783026012121375,0.35193960948573166,0.41840738602488026,0.4783026012121375,0.35193960948573166,0.8790925420798686,0.8325313758949618,107.15311171089311,110.4199161825775,107.46802969915058,109.89083950377331,109.99555846469052,110.14879254517811,140.46267655838886,112.86677774716907,0.9252169414239862,1.0,0.04931217182880865,1347.0,1252.0,1184.6249999999998,1.1370686926242484,1.05687453835602,0.0,0.6666666666666666,-6.147600827851271,124,68,65.08408539689229
143,Temple,Amer,16-16,111.700510577389,120,110.12448332640827,206,0.5407627474620136,143,16.0,16.0,8.0,10.0,8-10,0.46818785038869104,0.43017625385462416,0.48808972472427953,0.46818785038869104,0.43017625385462416,0.48808972472427953,0.8685731823458056,0.8721596318514409,107.40920735554215,108.5926774581782,107.40920735554215,108.5926774581782,110.15936474693824,108.02485013966236,112.04040690973524,110.47904643092883,0.5402595545340466,1.0,-0.06846366012686289,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.286526875499577,213,334,64.8977608773493
144,Central Arkansas,ASun,22-12,109.60632066852139,154,108.08310070103364,157,0.5401480308012337,144,22.0,12.0,15.0,3.0,15-3,0.35648679895853314,0.4719771394982635,0.27662793698606025,0.35648679895853314,0.4719771394982635,0.27662793698606025,0.8721950606405491,0.7505719703444853,109.22314452080653,113.96707393823162,109.22314452080653,113.96707393823162,112.35221300665815,110.95751747994606,98.4007785845874,107.35655129535375,0.26860169681767904,4.0,-0.011907191337554024,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.568489536588729,131,213,67.9098849277294
145,Arkansas St.,SB,20-12,109.79931864789147,149,108.50002939170545,167,0.5341703080418884,145,20.0,12.0,11.0,7.0,11-7,0.39427341834833285,0.4619908531464593,0.34758750481380774,0.39427341834833285,0.4619908531464593,0.34758750481380774,0.891211913421207,0.8292549851555256,107.28105081403416,110.39133704142344,107.28105081403416,110.39133704142344,110.4001430879244,110.37107340767359,106.28496035076627,108.67228110481932,0.43648274610790144,2.0,-0.0001604112688029513,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.329571527023306,142,172,72.14729063003817
146,Kennesaw St.,CUSA,21-13,110.80365846047553,133,109.50568099535596,192,0.5338254248511474,146,21.063084277685075,13.936915722314925,10.0,10.0,10-10,0.42152225619587985,0.30206575843919664,0.4699850276208551,0.4364635153042703,0.30206575843919664,0.4699850276208551,0.8776400867037272,0.8973948396272722,108.25544871774251,109.59625590959436,108.63165327438863,109.10958173393539,109.28868175800089,109.48511658833199,102.4938981455388,103.60313148272685,0.4690921263972645,1.0,0.014770082334488288,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.9752932170818225,155,135,71.2666786964246
147,Penn,Ivy,18-11,106.56701410309506,212,105.40410058977814,104,0.531504110546795,147,18.036604867724247,11.963395132275753,9.0,5.0,9-5,0.46364717754152135,0.48095350350702426,0.4276820595788325,0.4804454018480791,0.48095350350702426,0.4276820595788325,0.8535570891514946,0.8506427913764376,108.68294048179348,109.42556116335787,109.48514751843771,109.03863816770262,105.21366120328683,104.67953932846001,107.947344699533,120.75821608070252,0.21590564317716543,1.0,0.06088057752694864,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.999662136635809,121,54,69.02427516499863
148,Navy,Pat,26-7,106.45372085587302,215,105.41016871305149,105,0.5282920504155811,148,26.148654181679493,7.851345818320508,17.0,1.0,17-1,0.24736877850601108,0.29033540783996437,0.2224467003849716,0.2643954913515043,0.29033540783996437,0.2224467003849716,0.9276900217976778,0.8964725491239912,103.37773856973587,114.74923898784448,103.87866786683468,114.42160702752157,107.60287451954918,102.50690025296281,94.73578925048464,93.55172673781648,0.5360969458201956,1.0,0.026432315184196864,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.227363648470521,92,111,65.16724285210368
149,Loyola Marymount,WCC,15-17,106.47010801245254,214,105.44202393744332,106,0.5278672279147724,149,15.0,17.0,6.0,12.0,6-12,0.518228425906362,0.37863131497388763,0.6254486857993486,0.518228425906362,0.37863131497388763,0.6254486857993486,0.8368304110869821,0.918061188224135,109.993997711245,108.19317685149204,109.993997711245,108.19317685149204,108.66011534812948,107.42693021450621,108.17311604021272,111.70515085355576,0.40866319699836845,4.0,-0.04517508161400696,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.140881999464765,210,287,67.19487698210762
150,Robert Morris,Horz,22-11,109.95578837200348,147,108.9258531670137,175,0.5270301218090236,150,22.0,11.0,13.0,7.0,13-7,0.3894707360468372,0.3803924294459451,0.39205826057049964,0.3894707360468372,0.3803924294459451,0.39205826057049964,0.9052611858385334,0.8755815151099671,109.12451854941979,112.75849494957679,109.12451854941979,112.75849494957679,110.78186835212425,111.28315735339837,111.88869063457356,128.68608826896747,0.16679392716219707,1.0,0.037867874371425914,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.67438486478984,133,90,64.5429069567851
151,Eastern Washington,BSky,14-19,113.14190959759986,100,112.0971654472365,243,0.526645602215441,151,14.0,19.0,11.0,7.0,11-7,0.5020120864729638,0.586028088210332,0.44152769196500385,0.5020120864729638,0.586028088210332,0.44152769196500385,0.8436791593349546,0.7564649106707946,109.7230401516312,108.9939063820492,109.7230401516312,108.9939063820492,114.64490830035678,109.74444862363485,115.79541997287373,109.92874626238665,0.6451791722084506,2.0,-0.08115632704018955,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102372364469275,245,345,67.80426529448673
152,Rhode Island,A10,16-16,104.18171529380845,261,103.29950206498296,72,0.5244297651435714,152,16.0,16.0,7.0,11.0,7-11,0.5144968886392524,0.4048346681335391,0.5884813556005434,0.5144968886392524,0.4048346681335391,0.5884813556005434,0.8504049027129494,0.8842541441128946,108.86837948519596,108.49589524867017,108.86837948519596,108.49589524867017,102.06468611577847,102.28207482028341,0.0,0.0,0.0,0.0,-0.009573405194637452,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.458388228147752,193,205,65.83803303020638
153,Bowling Green,MAC,18-14,105.98114758503769,229,105.13627998375812,98,0.5229947276946805,153,18.0,14.0,9.0,9.0,9-9,0.39257871625648233,0.3031796826859393,0.4464638867283564,0.39257871625648233,0.3031796826859393,0.4464638867283564,0.9037861237634968,0.918843687346627,107.89031696731041,111.20669618339355,107.89031696731041,111.20669618339355,107.49543166857,106.27573619995884,0.0,0.0,0.0,0.0,-0.0625659736363583,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.66843779701261,198,321,68.23379579696038
154,St. Bonaventure,A10,17-17,113.1402217695919,101,112.35470963839668,250,0.5200195115131102,154,17.0,17.0,4.0,14.0,4-14,0.5176602372280641,0.3854215368854049,0.6004546072795158,0.5176602372280641,0.3854215368854049,0.6004546072795158,0.8480833538018754,0.899315707137977,108.82476209433362,107.32955305259792,108.82476209433362,107.32955305259792,113.64506664425407,115.86282115630823,120.3308078393284,111.15998049262475,0.7133384835300072,2.0,-0.005771475929528647,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.019003651551559,208,190,67.14298242364342
155,Cornell,Ivy,15-13,119.77143460922127,44,119.05701933745439,343,0.5171934304696526,155,15.0,13.0,8.0,6.0,8-6,0.4159295231600292,0.37928260723273727,0.42968173959963746,0.4159295231600292,0.37928260723273727,0.42968173959963746,0.8756762901342113,0.8547649335360596,107.53832413350224,109.4843946403952,107.53832413350224,109.4843946403952,119.81243264369435,118.5482178647915,138.66066785008204,116.4117264319173,0.8819793493617623,1.0,-0.04350003040004691,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.337789433087636,163,281,71.40800492918069
156,Kent St.,MAC,24-9,110.64174673470933,138,110.03465961781646,202,0.5158131792394902,156,24.23869982229941,9.76130017770059,14.0,4.0,14-4,0.4227131582793957,0.3814144721060344,0.43570824019028587,0.4313354853860375,0.3814144721060344,0.43570824019028587,0.8791830400261865,0.879410123892204,109.37586238187772,111.19360744655911,109.41499154022495,110.90900423286458,111.21113941873877,111.1448468050412,92.23907274754764,103.80593507956532,0.20446757142838629,1.0,0.1337885025675596,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.875178285336224,87,2,70.56655025867417
157,Middle Tennessee,CUSA,17-15,109.67357168555938,151,109.10223408050393,182,0.5150117666902795,157,17.0,15.0,11.0,9.0,11-9,0.47276996125495974,0.5006430765964462,0.45874799815257833,0.47276996125495974,0.5006430765964462,0.45874799815257833,0.8490241777668878,0.7542164435504897,110.103356099118,107.92390580872221,110.103356099118,107.92390580872221,109.34337044031152,107.9586453084136,110.28338604054528,94.58644011892267,0.8539221554292246,2.0,-0.007921629382084183,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.80045573111157,174,198,65.54979140114712
158,Portland St.,BSky,20-11,103.06964532535355,283,102.60340035989682,65,0.5130318776551862,158,20.0,11.0,13.0,5.0,13-5,0.41540758933276395,0.37234660325018487,0.44300717388684857,0.41540758933276395,0.37234660325018487,0.44300717388684857,0.8900467923554501,0.8670064139724132,109.56997158985348,111.35744235219163,109.56997158985348,111.35744235219163,104.15027308127223,101.61543381753731,104.80760548971097,101.79439180729975,0.5830897811330136,1.0,0.06121408907741821,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.26490763152394,127,52,67.78478952257238
159,Austin Peay,ASun,22-9,108.65714451871088,171,108.18766538428946,160,0.5124464660186916,159,22.0,9.0,15.0,3.0,15-3,0.32884484449587437,0.4193919498924752,0.2738594581777518,0.32884484449587437,0.4193919498924752,0.2738594581777518,0.91273415082751,0.8427194477653245,107.98095680964174,114.78098619363776,107.98095680964174,114.78098619363776,111.2412387956365,110.10201416371432,0.0,0.0,0.0,0.0,0.045727487388860455,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.269776271966996,103,78,69.22430258972291
160,William & Mary,CAA,20-12,110.39048317761574,142,109.98018046161157,201,0.5107041601350928,160,20.0,12.0,10.0,8.0,10-8,0.4033416963812865,0.409754566175292,0.38819120881250807,0.4033416963812865,0.409754566175292,0.38819120881250807,0.8864629643807316,0.8413221512174213,107.54726503536203,110.26974097793241,107.54726503536203,110.26974097793241,111.74348784300922,111.92125690570262,94.94029959024706,98.96169815856531,0.38294350265450294,1.0,0.030063348205208507,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.105301381534523,139,103,72.64016027158365
161,Oregon St.,WCC,17-16,109.37962474771116,158,109.00634525353126,178,0.5098270176756733,161,17.0,16.0,9.0,9.0,9-9,0.5867009007626599,0.49885996258198795,0.6294616771202194,0.5867009007626599,0.49885996258198795,0.6294616771202194,0.80191575442666,0.8787828534649873,110.57401672475153,106.14044809798791,110.57401672475153,106.14044809798791,108.91630514989922,110.8297084967166,111.60296652716772,114.16385309705701,0.43514209552461997,6.0,0.07861817562346851,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.527310955922823,147,25,65.22959884675741
162,Georgia Tech,ACC,11-20,106.9047103248381,206,106.55843387811075,128,0.5093264829344601,162,11.0,20.0,2.0,16.0,2-16,0.6154573454551988,0.34293364497504564,0.8122800180241982,0.6154573454551988,0.34293364497504564,0.8122800180241982,0.7280472749940812,0.9095108909979517,111.90145476423149,105.52651953814079,111.90145476423149,105.52651953814079,108.30755677304535,107.29906126271723,111.76462949529044,104.32220900870924,0.6883625010438084,11.0,-0.05699578159403018,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.687329946458762,200,317,70.90388530003531
163,Valparaiso,MVC,18-15,107.55607216556538,192,107.21986966249821,141,0.5089998775509355,163,18.0,15.0,11.0,9.0,11-9,0.4931001370168636,0.36927310343139297,0.5604602228471971,0.4931001370168636,0.36927310343139297,0.5604602228471971,0.8479601893558493,0.8504222051186048,108.56579815201019,108.53759960513707,108.56579815201019,108.53759960513707,110.00927351044989,107.30044029483602,98.32545101459229,121.85740816900423,0.0781653287376171,2.0,0.02788282645825635,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.290724920699239,162,110,65.11105937695376
164,UC Davis,BW,19-14,106.96180540306352,201,106.67628630454918,131,0.5076840535550673,164,19.0,14.0,11.0,9.0,11-9,0.4616649256432225,0.44317810908667893,0.4660612402946274,0.4616649256432225,0.44317810908667893,0.4660612402946274,0.8777983878215119,0.8566436729248914,107.64692657518387,108.14655270408467,107.64692657518387,108.14655270408467,107.52075252772582,106.55128767320062,0.0,0.0,0.0,0.0,0.033394910530097355,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.403203728881632,166,97,68.86901609379441
165,Harvard,Ivy,17-12,105.37688453605605,236,105.15662409355468,99,0.5060153697555738,165,17.0,12.0,10.0,4.0,10-4,0.4013744568294756,0.36221044227011673,0.4312434961799602,0.4013744568294756,0.36221044227011673,0.4312434961799602,0.8860097652036268,0.8716057009360302,107.34740734014613,111.20532148123615,107.34740734014613,111.20532148123615,108.16979097174466,103.87858992779726,108.32379527001669,107.62178037410433,0.5186839684343173,1.0,-0.0019057095325497597,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.543125041686266,149,178,63.12210714373073
