rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
139,Princeton,Ivy,14-13,106.74171646435292,89,104.07139896488914,222,0.572326819485865,139,14,13,9,5,9-5,0.47193548086012327,0.4633759168250584,0.47988364746411183,0.47193548086012327,0.4633759168250584,0.47988364746411183,0.863353802861976,0.8504976219744359,101.75571411747559,101.97137204775618,101.75571411747559,101.97137204775618,106.02780612728691,99.13552101266119,104.38726214195563,106.96920257433155,0.43021278458822787,2,-0.06282106061088355,979.0,905.0,925.8124999999999,1.0574495375683524,0.9775197461689058,0,0.6428571428571429,-7.415850310496856,177,301,66.24255179475423
140,Chattanooga,SC,20-13,106.77833106917198,87,104.1138520339857,223,0.5721441894641989,140,20,13,10,8,10-8,0.4393921903051639,0.3546352285292246,0.4796427376996515,0.4393921903051639,0.3546352285292246,0.4796427376996515,0.8676106614244308,0.8714964454270403,101.53908264551798,102.94473808860326,101.53908264551798,102.94473808860326,108.35921777454725,103.42649321837435,86.89156859705827,99.06438845504901,0.18127192238777107,2,-0.00024298183440152332,1354.0,1282.0,1234.7,1.0966226613752328,1.0383089009475985,0,0.5555555555555556,-6.463296717248703,155,179,66.90072034776928
141,Montana,BSky,18-13,102.51855310113399,174,100.0114617595051,132,0.5707050702366497,141,19,12,14,6,14-6,0.42580123423053295,0.4610722383592233,0.40640218195975325,0.42580123423053295,0.4610722383592233,0.40640218195975325,0.8635537698242588,0.7817996290540797,101.76743117173638,103.38427990575717,101.76743117173638,103.38427990575717,104.10867887010542,99.731541984658,84.786514913686,90.82431058558299,0.31193456261407837,4,-0.03358392229814422,1482.0,1354.0,1381.0875,1.0730674196964347,0.9803868328400626,0,0.7,-6.822643332389122,162,254,68.19180196204654
142,FIU,CUSA,19-13,103.76142495230684,149,101.31298276263624,157,0.5682259322994545,142,19,13,9,9,9-9,0.44585446288540553,0.3164321491722182,0.5391734485109217,0.44585446288540553,0.3164321491722182,0.5391734485109217,0.8548794346817908,0.8629697015727498,101.67595433124315,101.88584330462812,101.67595433124315,101.88584330462812,102.36306734252656,101.55469664790422,98.51439161107128,96.18707362948584,0.5683048127866548,6,-0.0027231439713839567,1299.0,1309.0,1277.7874999999997,1.016600960644865,1.024426988055526,0,0.5,-6.2266672424556955,153,191,72.22432012757703
143,California,P12,14-18,101.63750663216064,188,99.37498551239187,116,0.564363482292225,143,14,18,7,11,7-11,0.7001737056650025,0.5816153769380942,0.7784988636256757,0.7001737056650025,0.5816153769380942,0.7784988636256757,0.7359872912040476,0.8206352330578851,106.48565827458113,97.82549260752872,106.48565827458113,97.82549260752872,100.58261915761116,98.32691766325291,97.1252038131652,100.76202908316257,0.395859402999162,11,0.07298429740401496,1104.0,1252.0,1186.2250000000001,0.930683470673776,1.0554490084090284,0,0.3888888888888889,-6.054280674104044,150,31,65.01379903977056
144,Buffalo,MAC,20-12,104.0519402125407,143,101.78442065144395,170,0.563008548488114,144,20,12,11,7,11-7,0.4892431199729143,0.45314485168247187,0.5252148530599571,0.4892431199729143,0.45314485168247187,0.5252148530599571,0.8753627076428088,0.8830920805447378,102.4896214254968,102.41628088520702,102.4896214254968,102.41628088520702,102.8165848803299,100.17615218832431,0,0,0,0,0.054959242030338085,1386.0,1349.0,1347.125,1.0288577526213232,1.001391853020321,0,0.6111111111111112,-5.704250744763201,141,61,73.85511509676283
145,Siena,MAAC,20-10,107.06562024295431,83,104.74406131590236,239,0.562694212801322,145,20,10,15,5,15-5,0.35017692727140265,0.4995296925962402,0.2895037634685207,0.35017692727140265,0.4995296925962402,0.2895037634685207,0.9111247420696645,0.8221988609194005,97.82417976690871,103.91967544787502,97.82417976690871,103.91967544787502,106.52215295568925,105.80901860114659,98.68478144414325,101.27694008475099,0.4260044109089617,1,-0.018927836106413576,1439.0,1322.0,1326.2,1.0850550444880107,0.9968330568541698,0,0.75,-5.859208883390908,146,221,66.83518449488292
146,Marshall,CUSA,17-15,100.90432813458972,201,98.77537449077687,104,0.5610025094679397,146,17,15,10,8,10-8,0.4922079774230268,0.4831464655818149,0.5014259486130767,0.4922079774230268,0.4831464655818149,0.5014259486130767,0.8634956229853806,0.8300676478992474,102.87995213364604,102.64588810987043,102.87995213364604,102.64588810987043,99.62424177361027,97.79852533973425,98.94994437174815,94.91609843590544,0.6174264436310236,3,-0.0298830217204048,1345.0,1319.0,1349.425,0.9967208255368027,0.9774533597643441,0,0.5555555555555556,-8.333996777942861,189,246,74.7683000713435
147,Towson,CAA,18-13,106.28659074719289,100,104.15626338860096,225,0.5579480680222738,147,18,13,12,6,12-6,0.46121408301135985,0.48685120629932954,0.43492659028229774,0.46121408301135985,0.48685120629932954,0.43492659028229774,0.8733168128110026,0.8365492770030157,102.81634100564338,103.63598696298205,102.81634100564338,103.63598696298205,106.61455972254183,103.4192178307405,96.73113901303576,97.76845599183275,0.4693718576803616,2,-0.0027738769522278606,1282.0,1213.0,1170.275,1.0954690136933627,1.0365085129563563,0,0.6666666666666666,-6.974600032086516,165,192,65.13812153922782
148,Georgia Southern,SB,20-13,101.14791378590081,196,99.20455863689054,115,0.5555447203721073,148,20,13,12,8,12-8,0.4493044864146711,0.4207889508594676,0.46228685133665914,0.4493044864146711,0.4207889508594676,0.46228685133665914,0.8753807894511443,0.8566669054502666,102.51715609610797,103.22638483565935,102.51715609610797,103.22638483565935,100.71062630662591,97.23613753039967,101.15682461444592,93.26618855710116,0.7178790901399027,1,0.018982234235910944,1458.0,1375.0,1430.575,1.019170613214966,0.9611519843419604,0,0.6,-6.6618105506036205,160,131,71.74620677350079
149,Ohio,MAC,17-15,103.54745783185629,154,101.57913041519183,164,0.5549539124656889,149,17,15,8,10,8-10,0.4650453483716537,0.4149305590475113,0.5091089758281656,0.4650453483716537,0.4149305590475113,0.5091089758281656,0.8546301010241836,0.8241844409616992,102.47831802464263,102.30541072573584,102.47831802464263,102.30541072573584,102.3810053404671,101.2307549564793,124.48073768670423,134.9742332829135,0.28277695024330146,3,-0.045635289725541095,1269.0,1261.0,1247.2000000000003,1.0174791533033993,1.0110647851186656,0,0.4444444444444444,-8.19903427991448,188,276,67.99102586515112
150,Eastern Washington,BSky,23-8,103.97597372054086,145,102.0547261764503,176,0.5534160020473216,150,23,8,16,4,16-4,0.4260179814635202,0.4586056844009361,0.4080947448479414,0.4260179814635202,0.4586056844009361,0.4080947448479414,0.8692726167032526,0.7993911586697507,101.89981556107716,103.34310718618134,101.89981556107716,103.34310718618134,102.60755301616283,101.4626704510733,101.91073361127245,107.56098415555562,0.3496567855377586,3,0.13543725850509458,1525.0,1427.0,1445.8249999999998,1.054761122542493,0.9869797520446805,0,0.8,-2.0744248883794714,79,2,73.06105294674879
151,Wofford,SC,19-16,104.55311144503858,132,102.7957201925073,188,0.5485817105979557,151,19,16,8,10,8-10,0.4594910647870681,0.40039176341583455,0.48220562964183,0.4594910647870681,0.40039176341583455,0.48220562964183,0.8443890265969731,0.8128967653572491,102.017351889873,103.05305223311717,102.017351889873,103.05305223311717,99.59548763430286,97.4068995229046,107.33976530484594,113.49199738453005,0.34503607407700004,2,-0.02765351986217346,1252.0,1221.0,1239.875,1.009779211614074,0.9847766911987096,0,0.4444444444444444,-8.13152988101603,186,240,65.53507340745303
152,Drake,MVC,20-14,102.72203340503445,170,101.00399779916896,150,0.5483398337793736,152,20,14,8,10,8-10,0.49867118449850745,0.3676539052775851,0.5723647536252323,0.49867118449850745,0.3676539052775851,0.5723647536252323,0.843135723649147,0.8576001509820722,102.81433780986492,101.81276924942307,102.81433780986492,101.81276924942307,103.0434139236862,102.1239720592124,99.5356395279955,103.09819638977974,0.40025313151838543,3,0.04878237084023462,1209.0,1266.0,1210.2875000000001,0.9989362031748653,1.0460324509672287,0,0.4444444444444444,-6.151770427820547,151,75,67.73836007531568
153,New Mexico,MWC,19-14,104.30603327471383,138,102.89717185505154,192,0.5390177712367176,153,19,14,7,11,7-11,0.5242535318156936,0.43113317739265733,0.5900527118947357,0.5242535318156936,0.43113317739265733,0.5900527118947357,0.8268438812418538,0.868537514438309,104.89901944281466,103.00054816300508,104.89901944281466,103.00054816300508,104.24012443021965,105.34344433334253,116.88483598332233,117.10692519427771,0.49454270257673927,5,0.06257463136037522,1338.0,1413.0,1298.2999999999997,1.030578448740661,1.0883462990063932,0,0.3888888888888889,-5.686310412871989,140,46,71.85076378437708
154,North Florida,ASun,21-12,112.26637795910166,27,110.83148897177048,322,0.536915243966055,154,21,12,13,3,13-3,0.3935669228596162,0.5215203164822596,0.29210003177316957,0.3935669228596162,0.5215203164822596,0.29210003177316957,0.8388288965794369,0.7194024455846488,100.3420043162974,103.20383218985751,100.3420043162974,103.20383218985751,114.38558209656411,110.73981449351723,106.8358352498325,103.38523428546272,0.5932843367334066,6,0.013757154513002967,1251.0,1103.0,1066.7625,1.1727071395929272,1.0339696042933642,0,0.8125,-4.949036232280344,127,147,69.42394611289174
155,Oral Roberts,Sum,17-14,107.51761749111185,74,106.18189268051358,262,0.5358789624149535,155,17,14,9,7,9-7,0.41965231387454766,0.4616847729573125,0.37650312798075014,0.41965231387454766,0.4616847729573125,0.37650312798075014,0.8405152825525235,0.7368391317831959,103.8881189972424,104.637589678054,103.8881189972424,104.637589678054,109.86326183727869,110.55434622636842,98.91819191261969,95.84225467705365,0.5898340286301081,5,-0.047576050544830495,1319.0,1249.0,1141.2375000000002,1.1557629327813008,1.0944260068565919,0,0.5625,-7.185288598014752,169,278,70.24732091527704
156,Vanderbilt,SEC,11-21,104.58583150596274,131,103.39316150550651,210,0.5329264159626226,156,11,21,3,15,3-15,0.6513511663753848,0.4546795356240981,0.7846710259695214,0.6513511663753848,0.4546795356240981,0.7846710259695214,0.7571647253619058,0.8829207568942767,105.98189795978212,99.75320816229515,105.98189795978212,99.75320816229515,101.17536070818183,101.83341024711815,105.47223549685106,101.19023471728639,0.6169501617307737,11,-0.05044571582589297,1192.0,1369.0,1248.6499999999996,0.9546310014816004,1.0963840948224086,0,0.16666666666666666,-10.01912305570812,217,284,69.3978504848631
157,Delaware,CAA,22-11,106.58707004892682,95,105.4104805749381,245,0.531869646462323,157,22,11,11,7,11-7,0.40993951199902684,0.3452803164204853,0.43776192975647427,0.40993951199902684,0.3452803164204853,0.43776192975647427,0.8989660417788621,0.9058935910127363,101.44768036540441,104.86272713320187,101.44768036540441,104.86272713320187,106.11724971288814,106.17615125891031,184.93794650252772,171.67589497336604,0.7017693761816596,1,0.058948500935309345,1331.0,1319.0,1231.775,1.0805544843822938,1.0708124454547299,0,0.6111111111111112,-5.71301836924791,142,54,68.12216828225496
158,Nebraska,B10,7-25,101.45390669664118,193,100.45473667870692,143,0.5284241427667575,158,7,25,2,18,2-18,0.7365024695689697,0.5025890749519712,0.8597653658462967,0.7365024695689697,0.5025890749519712,0.8597653658462967,0.6527456731326404,0.8299531574696585,107.83122223140374,96.29899330346416,107.83122223140374,96.29899330346416,102.01284505460801,99.12496420289902,106.91731760308366,104.48734356817897,0.5657134999525287,20,-0.07581529300873235,1362.0,1588.0,1463.9875000000002,0.9303358122934792,1.0847087150675807,0,0.1,-10.356953457743929,224,314,73.00924749454491
159,Bowling Green,MAC,21-10,104.35618431731137,135,103.34591096339213,207,0.5279393732232257,159,21,10,12,6,12-6,0.47076666997727934,0.38227886253006715,0.5346745309113768,0.47076666997727934,0.38227886253006715,0.5346745309113768,0.8722192515375221,0.8840343495479803,102.28645761696477,101.9602666089518,102.28645761696477,101.9602666089518,103.60455628398849,103.89588707067188,125.78417783117274,114.9804723405273,0.737450714792052,2,0.11993861307713516,1316.0,1336.0,1278.4624999999999,1.0293614400109508,1.0450052308925761,0,0.6666666666666666,-3.8959585470059634,109,7,69.97923338747529
160,Austin Peay,OVC,21-12,106.885976390655,85,105.88321109797585,257,0.5270730171448205,160,21,12,14,4,14-4,0.38987519880746263,0.4738895658302558,0.31797984205727375,0.38987519880746263,0.4738895658302558,0.31797984205727375,0.875798451113942,0.7997395682514992,100.49560009570365,104.54564216578413,100.49560009570365,104.54564216578413,107.29696386801339,104.0079152304953,94.04483416957154,100.60061588109474,0.3154098039640784,2,0.01717880624634871,1398.0,1239.0,1240.0625,1.127362532130437,0.9991431883473615,0,0.7777777777777778,-5.963076594439761,147,137,67.62853401602311
161,Southern Illinois,MVC,16-16,98.19451727507762,250,97.31232964097403,76,0.5259226987323437,161,16,16,10,8,10-8,0.5110630585127405,0.4110725545011854,0.5748016043602617,0.5110630585127405,0.4110725545011854,0.5748016043602617,0.8524469635321471,0.8779589838887975,102.88679864704869,101.98803220382202,102.88679864704869,101.98803220382202,96.13853639612236,95.0244378618671,97.6215951978518,93.27752496077575,0.6279599165664967,2,-0.010817085050632613,1107.0,1137.0,1172.9249999999997,0.9437943602532134,0.9693714431869047,0,0.5555555555555556,-8.77472797793975,196,204,64.02956083232343
162,Charlotte,CUSA,16-13,98.81303795430739,241,98.01868151473488,88,0.523188831947612,162,16,13,10,8,10-8,0.48607448379727947,0.38916820459000406,0.545294987757281,0.48607448379727947,0.38916820459000406,0.545294987757281,0.8652162361079413,0.9122364422602739,102.03492033190317,102.93031758312681,102.03492033190317,102.93031758312681,97.78833274031243,98.53511076464233,102.13753910757964,112.15472839320962,0.25427707866036975,3,0.01918399403421378,1154.0,1182.0,1183.1625,0.9753520754756849,0.9990174637887865,0,0.5555555555555556,-6.974789958296254,166,129,65.43630090199927
163,Fresno St.,MWC,11-19,104.62575852945095,130,103.95199816569749,219,0.5185655197904357,163,11,19,7,11,7-11,0.5386769708603525,0.4592241172176996,0.5932345246462576,0.5386769708603525,0.4592241172176996,0.5932345246462576,0.813902673398938,0.8423579340248818,104.91227973894298,102.0551048993486,104.91227973894298,102.0551048993486,104.47253435455704,103.10528107834932,100.36321391420232,95.81195221732656,0.6303446184428769,5,-0.10769082895860066,1237.0,1285.0,1203.5375000000001,1.0278034544000498,1.067685884320181,0,0.3888888888888889,-10.998226224036724,238,340,64.16519199674784
164,Old Dominion,CUSA,13-19,98.65294740771036,243,98.02410089005076,90,0.5183765779450075,164,13,19,9,9,9-9,0.5161063387467163,0.5470550350199822,0.49618832680126285,0.5161063387467163,0.5470550350199822,0.49618832680126285,0.8404975332896569,0.8003805421523752,102.29195914210008,101.77922862963605,102.29195914210008,101.77922862963605,100.90563340882517,98.14739111501578,90.26287911690532,92.59850019975943,0.4270771204721234,5,-0.09369071903397685,1234.0,1195.0,1220.2500000000002,1.0112681827494363,0.9793075189510344,0,0.5,-11.397122998499368,243,332,66.41214615637753
165,South Alabama,SB,20-11,104.24378959224063,139,103.5829991646585,217,0.5182741858570069,165,20,11,13,7,13-7,0.41911520714728473,0.3703930862095827,0.44591237366302094,0.41911520714728473,0.3703930862095827,0.44591237366302094,0.8932406869419557,0.8830767487275785,101.46635166945876,103.05704138581912,101.46635166945876,103.05704138581912,101.83162469050217,101.62360860681443,95.6470336184446,100.3453922864654,0.36552459271292415,1,0.05251967392705137,1359.0,1325.0,1317.8125,1.031254446288831,1.0054541142992648,0,0.65,-5.779604780828148,144,68,65.35154597680739
166,Toledo,MAC,17-15,106.20808553818702,101,105.57786215834349,250,0.5171039732648689,166,17,15,8,10,8-10,0.46023352785430516,0.41825225429283885,0.5018930830048883,0.46023352785430516,0.41825225429283885,0.5018930830048883,0.8792410636110478,0.8802298157562917,101.2450235551498,102.51110314033217,101.2450235551498,102.51110314033217,105.83337836149528,106.61289326500463,79.85595777959485,69.47225782485168,0.8322858989329287,1,-0.019527792877355954,1291.0,1292.0,1222.1,1.0563783651092382,1.0571966287537846,0,0.4444444444444444,-8.949270563022516,200,224,67.86339440856385
167,Boston College,ACC,13-19,99.73570418175774,225,99.1689547892464,113,0.5163779571241721,167,13,19,7,13,7-13,0.6911187372926877,0.5053378225308781,0.787820431884353,0.6911187372926877,0.5053378225308781,0.787820431884353,0.7317845242806075,0.8588786701029097,105.78437028794333,97.8313863607213,105.78437028794333,97.8313863607213,101.34973837643693,100.09108914722414,101.03759028644353,99.56146086376877,0.5422120307015231,9,0.0709407144941096,1280.0,1471.0,1374.5,0.9312477264459803,1.0702073481265915,0,0.35,-6.968570751052429,164,34,69.34326748243218
168,Valparaiso,MVC,19-16,103.46666803733108,158,102.94637018490235,195,0.5144897886687491,168,19,16,9,9,9-9,0.5325993035597915,0.4628152650547524,0.5760440879430692,0.5325993035597915,0.4628152650547524,0.5760440879430692,0.8397127544282869,0.8416256594945624,103.02364846473368,101.14323354497743,103.02364846473368,101.14323354497743,102.09594423420094,101.99473041767725,104.65569601585074,97.6814886294029,0.6884930943801333,4,0.0653757316838594,1251.0,1249.0,1227.5125,1.019134224702396,1.0175049133919205,0,0.5,-7.500542203681961,178,43,69.29261601805712
