,ID,Pred
24257,2026_1181_1204,0.5
24258,2026_1181_1205,0.5
24259,2026_1181_1206,0.5
24260,2026_1181_1207,0.5
24261,2026_1181_1208,0.8956648815746323
24262,2026_1181_1209,0.5
24263,2026_1181_1210,0.5
24264,2026_1181_1211,0.7559011674522038
24265,2026_1181_1212,0.5
24266,2026_1181_1213,0.5
24267,2026_1181_1214,0.5
24268,2026_1181_1217,0.5
24269,2026_1181_1218,0.9767839478977356
24270,2026_1181_1219,0.9644948634894932
24271,2026_1181_1220,0.9696330440515416
24272,2026_1181_1221,0.5
24273,2026_1181_1222,0.603929534065511
24274,2026_1181_1223,0.5
24275,2026_1181_1224,0.9600364896840876
24276,2026_1181_1225,0.9739122867920534
24277,2026_1181_1226,0.5
24278,2026_1181_1227,0.5
24279,2026_1181_1228,0.629211231494031
24280,2026_1181_1229,0.5
24281,2026_1181_1230,0.5
24282,2026_1181_1231,0.5
24283,2026_1181_1232,0.5
24284,2026_1181_1233,0.5
24285,2026_1181_1234,0.8542867895510587
24286,2026_1181_1235,0.6553204956997897
24287,2026_1181_1236,0.5
24288,2026_1181_1237,0.5
24289,2026_1181_1238,0.5
24290,2026_1181_1239,0.5
24291,2026_1181_1240,0.5
24292,2026_1181_1241,0.5
24293,2026_1181_1242,0.8270534625822948
24294,2026_1181_1243,0.5
24295,2026_1181_1244,0.982178589792514
24296,2026_1181_1245,0.5
24297,2026_1181_1246,0.8771492959060755
24298,2026_1181_1247,0.5
24299,2026_1181_1248,0.5
24300,2026_1181_1249,0.5
24301,2026_1181_1250,0.9753927851461068
24302,2026_1181_1251,0.5
24303,2026_1181_1252,0.5
24304,2026_1181_1253,0.5
24305,2026_1181_1254,0.9649706174842057
24306,2026_1181_1255,0.5
24307,2026_1181_1256,0.5
24308,2026_1181_1257,0.8141393461867197
24309,2026_1181_1258,0.5
24310,2026_1181_1259,0.5
24311,2026_1181_1260,0.5
24312,2026_1181_1261,0.5
24313,2026_1181_1262,0.5
24314,2026_1181_1263,0.5
24315,2026_1181_1264,0.5
24316,2026_1181_1265,0.5
24317,2026_1181_1266,0.5
24318,2026_1181_1267,0.5
24319,2026_1181_1268,0.5
24320,2026_1181_1269,0.5
24321,2026_1181_1270,0.9311536320802408
24322,2026_1181_1271,0.5
24323,2026_1181_1272,0.5
24324,2026_1181_1273,0.5
24325,2026_1181_1274,0.9133553173857462
24326,2026_1181_1275,0.89475163147931
24327,2026_1181_1276,0.4952642937225921
24328,2026_1181_1277,0.7426911328208691
24329,2026_1181_1278,0.5
24330,2026_1181_1279,0.5
24331,2026_1181_1280,0.5
24332,2026_1181_1281,0.9281935647589732
24333,2026_1181_1282,0.5
24334,2026_1181_1283,0.5
24335,2026_1181_1284,0.5
24336,2026_1181_1285,0.5
24337,2026_1181_1286,0.5
24338,2026_1181_1287,0.5
24339,2026_1181_1288,0.5
24340,2026_1181_1290,0.5
24341,2026_1181_1291,0.5
24342,2026_1181_1292,0.5
24343,2026_1181_1293,0.5
24344,2026_1181_1294,0.5
24345,2026_1181_1295,0.9556001455879995
24346,2026_1181_1296,0.5
24347,2026_1181_1297,0.5
24348,2026_1181_1298,0.5
24349,2026_1181_1299,0.5
24350,2026_1181_1300,0.5
24351,2026_1181_1301,0.8924218164585129
24352,2026_1181_1303,0.5
24353,2026_1181_1304,0.7919009030405226
24354,2026_1181_1305,0.5
24355,2026_1181_1306,0.5
24356,2026_1181_1307,0.5
24357,2026_1181_1308,0.5
24358,2026_1181_1309,0.5
24359,2026_1181_1310,0.5
24360,2026_1181_1311,0.5
24361,2026_1181_1312,0.5
24362,2026_1181_1313,0.5
24363,2026_1181_1314,0.8843302902396203
24364,2026_1181_1315,0.5
24365,2026_1181_1316,0.5
24366,2026_1181_1317,0.5
24367,2026_1181_1318,0.5
24368,2026_1181_1319,0.5
24369,2026_1181_1320,0.9299805919076164
24370,2026_1181_1321,0.5
24371,2026_1181_1322,0.5
24372,2026_1181_1323,0.5
24373,2026_1181_1324,0.5
24374,2026_1181_1325,0.5
24375,2026_1181_1326,0.876950034377066
24376,2026_1181_1328,0.5
24377,2026_1181_1329,0.5
24378,2026_1181_1330,0.5
24379,2026_1181_1331,0.5
24380,2026_1181_1332,0.5
24381,2026_1181_1333,0.5
24382,2026_1181_1334,0.5
24383,2026_1181_1335,0.9773378086338158
24384,2026_1181_1336,0.5
24385,2026_1181_1337,0.5
24386,2026_1181_1338,0.5
24387,2026_1181_1339,0.5
24388,2026_1181_1340,0.5
24389,2026_1181_1341,0.9753927851461068
24390,2026_1181_1342,0.5
24391,2026_1181_1343,0.5
24392,2026_1181_1344,0.5
24393,2026_1181_1345,0.702855275071913
24394,2026_1181_1346,0.5
24395,2026_1181_1347,0.5
24396,2026_1181_1348,0.5
24397,2026_1181_1349,0.5
24398,2026_1181_1350,0.5
24399,2026_1181_1351,0.5
24400,2026_1181_1352,0.5
24401,2026_1181_1353,0.5
24402,2026_1181_1354,0.5
24403,2026_1181_1355,0.5
24404,2026_1181_1356,0.5
24405,2026_1181_1357,0.5
24406,2026_1181_1358,0.5
24407,2026_1181_1359,0.5
24408,2026_1181_1360,0.5
24409,2026_1181_1361,0.5
24410,2026_1181_1362,0.5
24411,2026_1181_1363,0.5
24412,2026_1181_1364,0.5
24413,2026_1181_1365,0.9119454121734234
24414,2026_1181_1367,0.5
24415,2026_1181_1368,0.5
24416,2026_1181_1369,0.5
24417,2026_1181_1370,0.5
24418,2026_1181_1371,0.5
24419,2026_1181_1372,0.5
24420,2026_1181_1373,0.968816
24421,2026_1181_1374,0.89475163147931
24422,2026_1181_1375,0.5
24423,2026_1181_1376,0.5
24424,2026_1181_1377,0.5
24425,2026_1181_1378,0.8874943539706237
24426,2026_1181_1379,0.5
24427,2026_1181_1380,0.5
24428,2026_1181_1381,0.5
24429,2026_1181_1382,0.5
24430,2026_1181_1384,0.5
24431,2026_1181_1385,0.8127393554954284
24432,2026_1181_1386,0.5
24433,2026_1181_1387,0.9168630841100284
24434,2026_1181_1388,0.8553146999488382
24435,2026_1181_1389,0.5
24436,2026_1181_1390,0.5
24437,2026_1181_1391,0.5
24438,2026_1181_1392,0.5
24439,2026_1181_1393,0.5
24440,2026_1181_1394,0.5
24441,2026_1181_1395,0.8920433866577583
24442,2026_1181_1396,0.5
24443,2026_1181_1397,0.814187405942059
24444,2026_1181_1398,0.9754119795829592
24445,2026_1181_1399,0.5
24446,2026_1181_1400,0.8924218164585129
24447,2026_1181_1401,0.8781408617589262
24448,2026_1181_1402,0.5
24449,2026_1181_1403,0.8398100959957706
24450,2026_1181_1404,0.5
24451,2026_1181_1405,0.5
24452,2026_1181_1406,0.5
24453,2026_1181_1407,0.9659533644027646
24454,2026_1181_1408,0.5
24455,2026_1181_1409,0.5
24456,2026_1181_1410,0.5
24457,2026_1181_1411,0.5
24458,2026_1181_1412,0.5
24459,2026_1181_1413,0.5
24460,2026_1181_1414,0.5
24461,2026_1181_1415,0.5
24462,2026_1181_1416,0.9177729670187024
24463,2026_1181_1417,0.8575329498899041
24464,2026_1181_1418,0.5
24465,2026_1181_1419,0.5
24466,2026_1181_1420,0.9600364896840876
24467,2026_1181_1421,0.5
24468,2026_1181_1422,0.5
24469,2026_1181_1423,0.5
24470,2026_1181_1424,0.5
24471,2026_1181_1425,0.5
24472,2026_1181_1426,0.5
24473,2026_1181_1427,0.5
24474,2026_1181_1428,0.5
24475,2026_1181_1429,0.890020889623607
24476,2026_1181_1430,0.5
24477,2026_1181_1431,0.5
24478,2026_1181_1433,0.9172475912530194
24479,2026_1181_1434,0.5
24480,2026_1181_1435,0.7367128130493381
24481,2026_1181_1436,0.5
24482,2026_1181_1437,0.9122999259506795
24483,2026_1181_1438,0.7978757672598239
24484,2026_1181_1439,0.5
24485,2026_1181_1440,0.5
24486,2026_1181_1441,0.5
24487,2026_1181_1442,0.5
24488,2026_1181_1443,0.5
24489,2026_1181_1444,0.5
24490,2026_1181_1447,0.5
24491,2026_1181_1448,0.5
24492,2026_1181_1449,0.5
24493,2026_1181_1450,0.5
24494,2026_1181_1451,0.5
24495,2026_1181_1452,0.5
24496,2026_1181_1453,0.5
24497,2026_1181_1454,0.5
24498,2026_1181_1455,0.5
24499,2026_1181_1456,0.5
24500,2026_1181_1457,0.5
24501,2026_1181_1458,0.8637673776038868
24502,2026_1181_1459,0.5
24503,2026_1181_1460,0.9835762225642972
24504,2026_1181_1461,0.5
24505,2026_1181_1462,0.5
24506,2026_1181_1463,0.5
24507,2026_1181_1464,0.5
24508,2026_1181_1465,0.960916083331538
24509,2026_1181_1466,0.5
24510,2026_1181_1467,0.5
24511,2026_1181_1468,0.5
24512,2026_1181_1469,0.5
24513,2026_1181_1470,0.5
24514,2026_1181_1471,0.5
24515,2026_1181_1472,0.5
24516,2026_1181_1473,0.5
24517,2026_1181_1474,0.9855466822836734
24518,2026_1181_1475,0.5
24519,2026_1181_1476,0.5
24520,2026_1181_1477,0.5
24521,2026_1181_1478,0.5
24522,2026_1181_1479,0.5
24523,2026_1181_1480,0.5
24524,2026_1181_1481,0.5
24525,2026_1182_1183,0.5
24526,2026_1182_1184,0.5
24527,2026_1182_1185,0.5
24528,2026_1182_1186,0.5
24529,2026_1182_1187,0.5
24530,2026_1182_1188,0.5
24531,2026_1182_1189,0.5
24532,2026_1182_1190,0.5
24533,2026_1182_1191,0.5
24534,2026_1182_1192,0.5
24535,2026_1182_1193,0.5
24536,2026_1182_1194,0.5
24537,2026_1182_1195,0.5
24538,2026_1182_1196,0.5
24539,2026_1182_1197,0.5
24540,2026_1182_1198,0.5
24541,2026_1182_1199,0.5
24542,2026_1182_1200,0.5
24543,2026_1182_1201,0.5
24544,2026_1182_1202,0.5
24545,2026_1182_1203,0.5
24546,2026_1182_1204,0.5
24547,2026_1182_1205,0.5
24548,2026_1182_1206,0.5
24549,2026_1182_1207,0.5
24550,2026_1182_1208,0.5
24551,2026_1182_1209,0.5
24552,2026_1182_1210,0.5
24553,2026_1182_1211,0.5
24554,2026_1182_1212,0.5
24555,2026_1182_1213,0.5
24556,2026_1182_1214,0.5
24557,2026_1182_1217,0.5
24558,2026_1182_1218,0.5
24559,2026_1182_1219,0.5
24560,2026_1182_1220,0.5
24561,2026_1182_1221,0.5
24562,2026_1182_1222,0.5
24563,2026_1182_1223,0.5
24564,2026_1182_1224,0.5
24565,2026_1182_1225,0.5
24566,2026_1182_1226,0.5
24567,2026_1182_1227,0.5
24568,2026_1182_1228,0.5
24569,2026_1182_1229,0.5
24570,2026_1182_1230,0.5
24571,2026_1182_1231,0.5
24572,2026_1182_1232,0.5
24573,2026_1182_1233,0.5
24574,2026_1182_1234,0.5
24575,2026_1182_1235,0.5
24576,2026_1182_1236,0.5
24577,2026_1182_1237,0.5
24578,2026_1182_1238,0.5
24579,2026_1182_1239,0.5
24580,2026_1182_1240,0.5
24581,2026_1182_1241,0.5
24582,2026_1182_1242,0.5
24583,2026_1182_1243,0.5
24584,2026_1182_1244,0.5
24585,2026_1182_1245,0.5
24586,2026_1182_1246,0.5
24587,2026_1182_1247,0.5
24588,2026_1182_1248,0.5
24589,2026_1182_1249,0.5
24590,2026_1182_1250,0.5
24591,2026_1182_1251,0.5
24592,2026_1182_1252,0.5
24593,2026_1182_1253,0.5
24594,2026_1182_1254,0.5
24595,2026_1182_1255,0.5
24596,2026_1182_1256,0.5
24597,2026_1182_1257,0.5
24598,2026_1182_1258,0.5
24599,2026_1182_1259,0.5
24600,2026_1182_1260,0.5
24601,2026_1182_1261,0.5
24602,2026_1182_1262,0.5
24603,2026_1182_1263,0.5
24604,2026_1182_1264,0.5
24605,2026_1182_1265,0.5
24606,2026_1182_1266,0.5
24607,2026_1182_1267,0.5
24608,2026_1182_1268,0.5
24609,2026_1182_1269,0.5
24610,2026_1182_1270,0.5
24611,2026_1182_1271,0.5
24612,2026_1182_1272,0.5
24613,2026_1182_1273,0.5
24614,2026_1182_1274,0.5
24615,2026_1182_1275,0.5
24616,2026_1182_1276,0.5
24617,2026_1182_1277,0.5
24618,2026_1182_1278,0.5
24619,2026_1182_1279,0.5
24620,2026_1182_1280,0.5
24621,2026_1182_1281,0.5
24622,2026_1182_1282,0.5
24623,2026_1182_1283,0.5
24624,2026_1182_1284,0.5
24625,2026_1182_1285,0.5
24626,2026_1182_1286,0.5
24627,2026_1182_1287,0.5
24628,2026_1182_1288,0.5
24629,2026_1182_1290,0.5
24630,2026_1182_1291,0.5
24631,2026_1182_1292,0.5
24632,2026_1182_1293,0.5
24633,2026_1182_1294,0.5
24634,2026_1182_1295,0.5
24635,2026_1182_1296,0.5
24636,2026_1182_1297,0.5
24637,2026_1182_1298,0.5
24638,2026_1182_1299,0.5
24639,2026_1182_1300,0.5
24640,2026_1182_1301,0.5
24641,2026_1182_1303,0.5
24642,2026_1182_1304,0.5
24643,2026_1182_1305,0.5
24644,2026_1182_1306,0.5
24645,2026_1182_1307,0.5
24646,2026_1182_1308,0.5
24647,2026_1182_1309,0.5
24648,2026_1182_1310,0.5
24649,2026_1182_1311,0.5
24650,2026_1182_1312,0.5
24651,2026_1182_1313,0.5
24652,2026_1182_1314,0.5
24653,2026_1182_1315,0.5
24654,2026_1182_1316,0.5
24655,2026_1182_1317,0.5
24656,2026_1182_1318,0.5
24657,2026_1182_1319,0.5
24658,2026_1182_1320,0.5
24659,2026_1182_1321,0.5
24660,2026_1182_1322,0.5
24661,2026_1182_1323,0.5
24662,2026_1182_1324,0.5
24663,2026_1182_1325,0.5
24664,2026_1182_1326,0.5
24665,2026_1182_1328,0.5
24666,2026_1182_1329,0.5
24667,2026_1182_1330,0.5
24668,2026_1182_1331,0.5
24669,2026_1182_1332,0.5
24670,2026_1182_1333,0.5
24671,2026_1182_1334,0.5
24672,2026_1182_1335,0.5
24673,2026_1182_1336,0.5
24674,2026_1182_1337,0.5
24675,2026_1182_1338,0.5
24676,2026_1182_1339,0.5
24677,2026_1182_1340,0.5
24678,2026_1182_1341,0.5
24679,2026_1182_1342,0.5
24680,2026_1182_1343,0.5
24681,2026_1182_1344,0.5
24682,2026_1182_1345,0.5
24683,2026_1182_1346,0.5
24684,2026_1182_1347,0.5
24685,2026_1182_1348,0.5
24686,2026_1182_1349,0.5
24687,2026_1182_1350,0.5
24688,2026_1182_1351,0.5
24689,2026_1182_1352,0.5
24690,2026_1182_1353,0.5
24691,2026_1182_1354,0.5
24692,2026_1182_1355,0.5
24693,2026_1182_1356,0.5
24694,2026_1182_1357,0.5
24695,2026_1182_1358,0.5
24696,2026_1182_1359,0.5
24697,2026_1182_1360,0.5
24698,2026_1182_1361,0.5
24699,2026_1182_1362,0.5
24700,2026_1182_1363,0.5
24701,2026_1182_1364,0.5
24702,2026_1182_1365,0.5
24703,2026_1182_1367,0.5
24704,2026_1182_1368,0.5
24705,2026_1182_1369,0.5
24706,2026_1182_1370,0.5
24707,2026_1182_1371,0.5
24708,2026_1182_1372,0.5
24709,2026_1182_1373,0.5
24710,2026_1182_1374,0.5
24711,2026_1182_1375,0.5
24712,2026_1182_1376,0.5
24713,2026_1182_1377,0.5
24714,2026_1182_1378,0.5
24715,2026_1182_1379,0.5
24716,2026_1182_1380,0.5
24717,2026_1182_1381,0.5
24718,2026_1182_1382,0.5
24719,2026_1182_1384,0.5
24720,2026_1182_1385,0.5
24721,2026_1182_1386,0.5
24722,2026_1182_1387,0.5
24723,2026_1182_1388,0.5
24724,2026_1182_1389,0.5
24725,2026_1182_1390,0.5
24726,2026_1182_1391,0.5
24727,2026_1182_1392,0.5
24728,2026_1182_1393,0.5
24729,2026_1182_1394,0.5
24730,2026_1182_1395,0.5
24731,2026_1182_1396,0.5
24732,2026_1182_1397,0.5
24733,2026_1182_1398,0.5
24734,2026_1182_1399,0.5
24735,2026_1182_1400,0.5
24736,2026_1182_1401,0.5
24737,2026_1182_1402,0.5
24738,2026_1182_1403,0.5
24739,2026_1182_1404,0.5
24740,2026_1182_1405,0.5
24741,2026_1182_1406,0.5
24742,2026_1182_1407,0.5
24743,2026_1182_1408,0.5
24744,2026_1182_1409,0.5
24745,2026_1182_1410,0.5
24746,2026_1182_1411,0.5
24747,2026_1182_1412,0.5
24748,2026_1182_1413,0.5
24749,2026_1182_1414,0.5
24750,2026_1182_1415,0.5
24751,2026_1182_1416,0.5
24752,2026_1182_1417,0.5
24753,2026_1182_1418,0.5
24754,2026_1182_1419,0.5
24755,2026_1182_1420,0.5
24756,2026_1182_1421,0.5
24757,2026_1182_1422,0.5
24758,2026_1182_1423,0.5
24759,2026_1182_1424,0.5
24760,2026_1182_1425,0.5
24761,2026_1182_1426,0.5
24762,2026_1182_1427,0.5
24763,2026_1182_1428,0.5
24764,2026_1182_1429,0.5
24765,2026_1182_1430,0.5
24766,2026_1182_1431,0.5
24767,2026_1182_1433,0.5
24768,2026_1182_1434,0.5
24769,2026_1182_1435,0.5
24770,2026_1182_1436,0.5
24771,2026_1182_1437,0.5
24772,2026_1182_1438,0.5
24773,2026_1182_1439,0.5
24774,2026_1182_1440,0.5
24775,2026_1182_1441,0.5
24776,2026_1182_1442,0.5
24777,2026_1182_1443,0.5
24778,2026_1182_1444,0.5
24779,2026_1182_1447,0.5
24780,2026_1182_1448,0.5
24781,2026_1182_1449,0.5
24782,2026_1182_1450,0.5
24783,2026_1182_1451,0.5
24784,2026_1182_1452,0.5
24785,2026_1182_1453,0.5
24786,2026_1182_1454,0.5
24787,2026_1182_1455,0.5
24788,2026_1182_1456,0.5
24789,2026_1182_1457,0.5
24790,2026_1182_1458,0.5
24791,2026_1182_1459,0.5
24792,2026_1182_1460,0.5
24793,2026_1182_1461,0.5
24794,2026_1182_1462,0.5
24795,2026_1182_1463,0.5
24796,2026_1182_1464,0.5
24797,2026_1182_1465,0.5
24798,2026_1182_1466,0.5
24799,2026_1182_1467,0.5
24800,2026_1182_1468,0.5
24801,2026_1182_1469,0.5
24802,2026_1182_1470,0.5
24803,2026_1182_1471,0.5
24804,2026_1182_1472,0.5
24805,2026_1182_1473,0.5
24806,2026_1182_1474,0.5
24807,2026_1182_1475,0.5
24808,2026_1182_1476,0.5
24809,2026_1182_1477,0.5
24810,2026_1182_1478,0.5
24811,2026_1182_1479,0.5
24812,2026_1182_1480,0.5
24813,2026_1182_1481,0.5
24814,2026_1183_1184,0.5
24815,2026_1183_1185,0.5
24816,2026_1183_1186,0.5
24817,2026_1183_1187,0.5
24818,2026_1183_1188,0.5
24819,2026_1183_1189,0.5
24820,2026_1183_1190,0.5
24821,2026_1183_1191,0.5
24822,2026_1183_1192,0.5
24823,2026_1183_1193,0.5
24824,2026_1183_1194,0.5
24825,2026_1183_1195,0.5
24826,2026_1183_1196,0.5
24827,2026_1183_1197,0.5
24828,2026_1183_1198,0.5
24829,2026_1183_1199,0.5
24830,2026_1183_1200,0.5
24831,2026_1183_1201,0.5
24832,2026_1183_1202,0.5
24833,2026_1183_1203,0.5
24834,2026_1183_1204,0.5
24835,2026_1183_1205,0.5
24836,2026_1183_1206,0.5
24837,2026_1183_1207,0.5
24838,2026_1183_1208,0.5
24839,2026_1183_1209,0.5
24840,2026_1183_1210,0.5
24841,2026_1183_1211,0.5
24842,2026_1183_1212,0.5
24843,2026_1183_1213,0.5
24844,2026_1183_1214,0.5
24845,2026_1183_1217,0.5
24846,2026_1183_1218,0.5
24847,2026_1183_1219,0.5
24848,2026_1183_1220,0.5
24849,2026_1183_1221,0.5
24850,2026_1183_1222,0.5
24851,2026_1183_1223,0.5
24852,2026_1183_1224,0.5
24853,2026_1183_1225,0.5
24854,2026_1183_1226,0.5
24855,2026_1183_1227,0.5
24856,2026_1183_1228,0.5
24857,2026_1183_1229,0.5
24858,2026_1183_1230,0.5
24859,2026_1183_1231,0.5
24860,2026_1183_1232,0.5
24861,2026_1183_1233,0.5
24862,2026_1183_1234,0.5
24863,2026_1183_1235,0.5
24864,2026_1183_1236,0.5
24865,2026_1183_1237,0.5
24866,2026_1183_1238,0.5
24867,2026_1183_1239,0.5
24868,2026_1183_1240,0.5
24869,2026_1183_1241,0.5
24870,2026_1183_1242,0.5
24871,2026_1183_1243,0.5
24872,2026_1183_1244,0.5
24873,2026_1183_1245,0.5
24874,2026_1183_1246,0.5
24875,2026_1183_1247,0.5
24876,2026_1183_1248,0.5
24877,2026_1183_1249,0.5
24878,2026_1183_1250,0.5
24879,2026_1183_1251,0.5
24880,2026_1183_1252,0.5
24881,2026_1183_1253,0.5
24882,2026_1183_1254,0.5
24883,2026_1183_1255,0.5
24884,2026_1183_1256,0.5
24885,2026_1183_1257,0.5
24886,2026_1183_1258,0.5
24887,2026_1183_1259,0.5
24888,2026_1183_1260,0.5
24889,2026_1183_1261,0.5
24890,2026_1183_1262,0.5
24891,2026_1183_1263,0.5
24892,2026_1183_1264,0.5
24893,2026_1183_1265,0.5
24894,2026_1183_1266,0.5
24895,2026_1183_1267,0.5
24896,2026_1183_1268,0.5
24897,2026_1183_1269,0.5
24898,2026_1183_1270,0.5
24899,2026_1183_1271,0.5
24900,2026_1183_1272,0.5
24901,2026_1183_1273,0.5
24902,2026_1183_1274,0.5
24903,2026_1183_1275,0.5
24904,2026_1183_1276,0.5
24905,2026_1183_1277,0.5
24906,2026_1183_1278,0.5
24907,2026_1183_1279,0.5
24908,2026_1183_1280,0.5
24909,2026_1183_1281,0.5
24910,2026_1183_1282,0.5
24911,2026_1183_1283,0.5
24912,2026_1183_1284,0.5
24913,2026_1183_1285,0.5
24914,2026_1183_1286,0.5
24915,2026_1183_1287,0.5
24916,2026_1183_1288,0.5
24917,2026_1183_1290,0.5
24918,2026_1183_1291,0.5
24919,2026_1183_1292,0.5
24920,2026_1183_1293,0.5
24921,2026_1183_1294,0.5
24922,2026_1183_1295,0.5
24923,2026_1183_1296,0.5
24924,2026_1183_1297,0.5
24925,2026_1183_1298,0.5
24926,2026_1183_1299,0.5
24927,2026_1183_1300,0.5
24928,2026_1183_1301,0.5
24929,2026_1183_1303,0.5
24930,2026_1183_1304,0.5
24931,2026_1183_1305,0.5
24932,2026_1183_1306,0.5
24933,2026_1183_1307,0.5
24934,2026_1183_1308,0.5
24935,2026_1183_1309,0.5
24936,2026_1183_1310,0.5
24937,2026_1183_1311,0.5
24938,2026_1183_1312,0.5
24939,2026_1183_1313,0.5
24940,2026_1183_1314,0.5
24941,2026_1183_1315,0.5
24942,2026_1183_1316,0.5
24943,2026_1183_1317,0.5
24944,2026_1183_1318,0.5
24945,2026_1183_1319,0.5
24946,2026_1183_1320,0.5
24947,2026_1183_1321,0.5
24948,2026_1183_1322,0.5
24949,2026_1183_1323,0.5
24950,2026_1183_1324,0.5
24951,2026_1183_1325,0.5
24952,2026_1183_1326,0.5
24953,2026_1183_1328,0.5
24954,2026_1183_1329,0.5
24955,2026_1183_1330,0.5
24956,2026_1183_1331,0.5
24957,2026_1183_1332,0.5
24958,2026_1183_1333,0.5
24959,2026_1183_1334,0.5
24960,2026_1183_1335,0.5
24961,2026_1183_1336,0.5
24962,2026_1183_1337,0.5
24963,2026_1183_1338,0.5
24964,2026_1183_1339,0.5
24965,2026_1183_1340,0.5
24966,2026_1183_1341,0.5
24967,2026_1183_1342,0.5
24968,2026_1183_1343,0.5
24969,2026_1183_1344,0.5
24970,2026_1183_1345,0.5
24971,2026_1183_1346,0.5
24972,2026_1183_1347,0.5
24973,2026_1183_1348,0.5
24974,2026_1183_1349,0.5
24975,2026_1183_1350,0.5
24976,2026_1183_1351,0.5
24977,2026_1183_1352,0.5
24978,2026_1183_1353,0.5
24979,2026_1183_1354,0.5
24980,2026_1183_1355,0.5
24981,2026_1183_1356,0.5
24982,2026_1183_1357,0.5
24983,2026_1183_1358,0.5
24984,2026_1183_1359,0.5
24985,2026_1183_1360,0.5
24986,2026_1183_1361,0.5
24987,2026_1183_1362,0.5
24988,2026_1183_1363,0.5
24989,2026_1183_1364,0.5
24990,2026_1183_1365,0.5
24991,2026_1183_1367,0.5
24992,2026_1183_1368,0.5
24993,2026_1183_1369,0.5
24994,2026_1183_1370,0.5
24995,2026_1183_1371,0.5
24996,2026_1183_1372,0.5
24997,2026_1183_1373,0.5
24998,2026_1183_1374,0.5
24999,2026_1183_1375,0.5
25000,2026_1183_1376,0.5
25001,2026_1183_1377,0.5
25002,2026_1183_1378,0.5
25003,2026_1183_1379,0.5
25004,2026_1183_1380,0.5
25005,2026_1183_1381,0.5
25006,2026_1183_1382,0.5
25007,2026_1183_1384,0.5
25008,2026_1183_1385,0.5
25009,2026_1183_1386,0.5
25010,2026_1183_1387,0.5
25011,2026_1183_1388,0.5
25012,2026_1183_1389,0.5
25013,2026_1183_1390,0.5
25014,2026_1183_1391,0.5
25015,2026_1183_1392,0.5
25016,2026_1183_1393,0.5
25017,2026_1183_1394,0.5
25018,2026_1183_1395,0.5
25019,2026_1183_1396,0.5
25020,2026_1183_1397,0.5
25021,2026_1183_1398,0.5
25022,2026_1183_1399,0.5
25023,2026_1183_1400,0.5
25024,2026_1183_1401,0.5
25025,2026_1183_1402,0.5
25026,2026_1183_1403,0.5
25027,2026_1183_1404,0.5
25028,2026_1183_1405,0.5
25029,2026_1183_1406,0.5
25030,2026_1183_1407,0.5
25031,2026_1183_1408,0.5
25032,2026_1183_1409,0.5
25033,2026_1183_1410,0.5
25034,2026_1183_1411,0.5
25035,2026_1183_1412,0.5
25036,2026_1183_1413,0.5
25037,2026_1183_1414,0.5
25038,2026_1183_1415,0.5
25039,2026_1183_1416,0.5
25040,2026_1183_1417,0.5
25041,2026_1183_1418,0.5
25042,2026_1183_1419,0.5
25043,2026_1183_1420,0.5
25044,2026_1183_1421,0.5
25045,2026_1183_1422,0.5
25046,2026_1183_1423,0.5
25047,2026_1183_1424,0.5
25048,2026_1183_1425,0.5
25049,2026_1183_1426,0.5
25050,2026_1183_1427,0.5
25051,2026_1183_1428,0.5
25052,2026_1183_1429,0.5
25053,2026_1183_1430,0.5
25054,2026_1183_1431,0.5
25055,2026_1183_1433,0.5
25056,2026_1183_1434,0.5
25057,2026_1183_1435,0.5
25058,2026_1183_1436,0.5
25059,2026_1183_1437,0.5
25060,2026_1183_1438,0.5
25061,2026_1183_1439,0.5
25062,2026_1183_1440,0.5
25063,2026_1183_1441,0.5
25064,2026_1183_1442,0.5
25065,2026_1183_1443,0.5
25066,2026_1183_1444,0.5
25067,2026_1183_1447,0.5
25068,2026_1183_1448,0.5
25069,2026_1183_1449,0.5
25070,2026_1183_1450,0.5
25071,2026_1183_1451,0.5
25072,2026_1183_1452,0.5
25073,2026_1183_1453,0.5
25074,2026_1183_1454,0.5
25075,2026_1183_1455,0.5
25076,2026_1183_1456,0.5
25077,2026_1183_1457,0.5
25078,2026_1183_1458,0.5
25079,2026_1183_1459,0.5
25080,2026_1183_1460,0.5
25081,2026_1183_1461,0.5
25082,2026_1183_1462,0.5
25083,2026_1183_1463,0.5
25084,2026_1183_1464,0.5
25085,2026_1183_1465,0.5
25086,2026_1183_1466,0.5
25087,2026_1183_1467,0.5
25088,2026_1183_1468,0.5
25089,2026_1183_1469,0.5
25090,2026_1183_1470,0.5
25091,2026_1183_1471,0.5
25092,2026_1183_1472,0.5
25093,2026_1183_1473,0.5
25094,2026_1183_1474,0.5
25095,2026_1183_1475,0.5
25096,2026_1183_1476,0.5
25097,2026_1183_1477,0.5
25098,2026_1183_1478,0.5
25099,2026_1183_1479,0.5
25100,2026_1183_1480,0.5
25101,2026_1183_1481,0.5
25102,2026_1184_1185,0.5
25103,2026_1184_1186,0.5
25104,2026_1184_1187,0.5
25105,2026_1184_1188,0.5
25106,2026_1184_1189,0.5
25107,2026_1184_1190,0.5
25108,2026_1184_1191,0.5
25109,2026_1184_1192,0.5
25110,2026_1184_1193,0.5
25111,2026_1184_1194,0.5
25112,2026_1184_1195,0.5
25113,2026_1184_1196,0.5
