ID,Pred
2026_3329_3465,0.9617134961177454
2026_3329_3471,0.9181681752448481
2026_3332_3343,0.5993967967092568
2026_3332_3348,0.770096676660982
2026_3332_3350,0.770096676660982
2026_3332_3355,0.770096676660982
2026_3332_3359,0.9617134961177454
2026_3332_3372,0.9617134961177454
2026_3332_3376,0.056217547847426774
2026_3332_3380,0.9617134961177454
2026_3332_3393,0.5993967967092568
2026_3332_3395,0.11766170295305857
2026_3332_3397,0.691236152414763
2026_3332_3400,0.056217547847426774
2026_3332_3403,0.40060320329074317
2026_3332_3417,0.056217547847426774
2026_3332_3425,0.5993967967092568
2026_3332_3427,0.9617134961177454
2026_3332_3435,0.08183182475515204
2026_3332_3436,0.9181681752448481
2026_3332_3437,0.691236152414763
2026_3332_3438,0.691236152414763
2026_3332_3439,0.5993967967092568
2026_3332_3442,0.8823382970469413
2026_3332_3449,0.308763847585237
2026_3332_3452,0.1663375308165619
2026_3332_3453,0.8823382970469413
2026_3332_3465,0.9617134961177454
2026_3332_3471,0.9181681752448481
2026_3343_3348,0.691236152414763
2026_3343_3350,0.691236152414763
2026_3343_3355,0.691236152414763
2026_3343_3359,0.9437824521525733
2026_3343_3372,0.9437824521525733
2026_3343_3376,0.03828650388225474
2026_3343_3380,0.9437824521525733
2026_3343_3393,0.5
2026_3343_3395,0.08183182475515204
2026_3343_3397,0.5993967967092568
2026_3343_3400,0.03828650388225474
2026_3343_3403,0.308763847585237
2026_3343_3417,0.03828650388225474
2026_3343_3425,0.5
2026_3343_3427,0.9437824521525733
2026_3343_3435,0.056217547847426774
2026_3343_3436,0.8823382970469413
2026_3343_3437,0.5993967967092568
2026_3343_3438,0.5993967967092568
2026_3343_3439,0.5
2026_3343_3442,0.8336624691834381
2026_3343_3449,0.22990332333901803
2026_3343_3452,0.11766170295305857
2026_3343_3453,0.8336624691834381
2026_3343_3465,0.9437824521525733
2026_3343_3471,0.8823382970469413
2026_3348_3350,0.5
2026_3348_3355,0.5
2026_3348_3359,0.8823382970469413
2026_3348_3372,0.8823382970469413
2026_3348_3376,0.025
2026_3348_3380,0.8823382970469413
2026_3348_3393,0.308763847585237
2026_3348_3395,0.03828650388225474
2026_3348_3397,0.40060320329074317
2026_3348_3400,0.025
2026_3348_3403,0.1663375308165619
2026_3348_3417,0.025
2026_3348_3425,0.308763847585237
2026_3348_3427,0.8823382970469413
2026_3348_3435,0.025917653106862094
2026_3348_3436,0.770096676660982
2026_3348_3437,0.40060320329074317
2026_3348_3438,0.40060320329074317
2026_3348_3439,0.308763847585237
2026_3348_3442,0.691236152414763
2026_3348_3449,0.11766170295305857
2026_3348_3452,0.056217547847426774
2026_3348_3453,0.691236152414763
2026_3348_3465,0.8823382970469413
2026_3348_3471,0.770096676660982
2026_3350_3355,0.5
2026_3350_3359,0.8823382970469413
2026_3350_3372,0.8823382970469413
2026_3350_3376,0.025
2026_3350_3380,0.8823382970469413
2026_3350_3393,0.308763847585237
2026_3350_3395,0.03828650388225474
2026_3350_3397,0.40060320329074317
2026_3350_3400,0.025
2026_3350_3403,0.1663375308165619
2026_3350_3417,0.025
2026_3350_3425,0.308763847585237
2026_3350_3427,0.8823382970469413
2026_3350_3435,0.025917653106862094
2026_3350_3436,0.770096676660982
2026_3350_3437,0.40060320329074317
2026_3350_3438,0.40060320329074317
2026_3350_3439,0.308763847585237
2026_3350_3442,0.691236152414763
2026_3350_3449,0.11766170295305857
2026_3350_3452,0.056217547847426774
2026_3350_3453,0.691236152414763
2026_3350_3465,0.8823382970469413
2026_3350_3471,0.770096676660982
2026_3355_3359,0.8823382970469413
2026_3355_3372,0.8823382970469413
2026_3355_3376,0.025
2026_3355_3380,0.8823382970469413
2026_3355_3393,0.308763847585237
2026_3355_3395,0.03828650388225474
2026_3355_3397,0.40060320329074317
2026_3355_3400,0.025
2026_3355_3403,0.1663375308165619
2026_3355_3417,0.025
2026_3355_3425,0.308763847585237
2026_3355_3427,0.8823382970469413
2026_3355_3435,0.025917653106862094
2026_3355_3436,0.770096676660982
2026_3355_3437,0.40060320329074317
2026_3355_3438,0.40060320329074317
2026_3355_3439,0.308763847585237
2026_3355_3442,0.691236152414763
2026_3355_3449,0.11766170295305857
2026_3355_3452,0.056217547847426774
2026_3355_3453,0.691236152414763
2026_3355_3465,0.8823382970469413
2026_3355_3471,0.770096676660982
2026_3359_3372,0.5
2026_3359_3376,0.025
2026_3359_3380,0.5
2026_3359_3393,0.056217547847426774
2026_3359_3395,0.025
2026_3359_3397,0.08183182475515204
2026_3359_3400,0.025
2026_3359_3403,0.025917653106862094
2026_3359_3417,0.025
2026_3359_3425,0.056217547847426774
2026_3359_3427,0.5
2026_3359_3435,0.025
2026_3359_3436,0.308763847585237
2026_3359_3437,0.08183182475515204
2026_3359_3438,0.08183182475515204
2026_3359_3439,0.056217547847426774
2026_3359_3442,0.22990332333901803
2026_3359_3449,0.025
2026_3359_3452,0.025
2026_3359_3453,0.22990332333901803
2026_3359_3465,0.5
2026_3359_3471,0.308763847585237
2026_3372_3376,0.025
2026_3372_3380,0.5
2026_3372_3393,0.056217547847426774
2026_3372_3395,0.025
2026_3372_3397,0.08183182475515204
2026_3372_3400,0.025
2026_3372_3403,0.025917653106862094
2026_3372_3417,0.025
2026_3372_3425,0.056217547847426774
2026_3372_3427,0.5
2026_3372_3435,0.025
2026_3372_3436,0.308763847585237
2026_3372_3437,0.08183182475515204
2026_3372_3438,0.08183182475515204
2026_3372_3439,0.056217547847426774
2026_3372_3442,0.22990332333901803
2026_3372_3449,0.025
2026_3372_3452,0.025
2026_3372_3453,0.22990332333901803
2026_3372_3465,0.5
2026_3372_3471,0.308763847585237
2026_3376_3380,0.975
2026_3376_3393,0.9617134961177454
2026_3376_3395,0.691236152414763
2026_3376_3397,0.9740823468931378
2026_3376_3400,0.5
2026_3376_3403,0.9181681752448481
2026_3376_3417,0.5
2026_3376_3425,0.9617134961177454
2026_3376_3427,0.975
2026_3376_3435,0.5993967967092568
2026_3376_3436,0.975
2026_3376_3437,0.9740823468931378
2026_3376_3438,0.9740823468931378
2026_3376_3439,0.9617134961177454
2026_3376_3442,0.975
2026_3376_3449,0.8823382970469413
2026_3376_3452,0.770096676660982
2026_3376_3453,0.975
2026_3376_3465,0.975
2026_3376_3471,0.975
2026_3380_3393,0.056217547847426774
2026_3380_3395,0.025
2026_3380_3397,0.08183182475515204
2026_3380_3400,0.025
2026_3380_3403,0.025917653106862094
2026_3380_3417,0.025
2026_3380_3425,0.056217547847426774
2026_3380_3427,0.5
2026_3380_3435,0.025
2026_3380_3436,0.308763847585237
2026_3380_3437,0.08183182475515204
2026_3380_3438,0.08183182475515204
2026_3380_3439,0.056217547847426774
2026_3380_3442,0.22990332333901803
2026_3380_3449,0.025
2026_3380_3452,0.025
2026_3380_3453,0.22990332333901803
2026_3380_3465,0.5
2026_3380_3471,0.308763847585237
2026_3393_3395,0.08183182475515204
2026_3393_3397,0.5993967967092568
2026_3393_3400,0.03828650388225474
2026_3393_3403,0.308763847585237
2026_3393_3417,0.03828650388225474
2026_3393_3425,0.5
2026_3393_3427,0.9437824521525733
2026_3393_3435,0.056217547847426774
2026_3393_3436,0.8823382970469413
2026_3393_3437,0.5993967967092568
2026_3393_3438,0.5993967967092568
2026_3393_3439,0.5
2026_3393_3442,0.8336624691834381
2026_3393_3449,0.22990332333901803
2026_3393_3452,0.11766170295305857
2026_3393_3453,0.8336624691834381
2026_3393_3465,0.9437824521525733
2026_3393_3471,0.8823382970469413
2026_3395_3397,0.9437824521525733
2026_3395_3400,0.308763847585237
2026_3395_3403,0.8336624691834381
2026_3395_3417,0.308763847585237
2026_3395_3425,0.9181681752448481
2026_3395_3427,0.975
2026_3395_3435,0.40060320329074317
2026_3395_3436,0.975
2026_3395_3437,0.9437824521525733
2026_3395_3438,0.9437824521525733
2026_3395_3439,0.9181681752448481
2026_3395_3442,0.975
2026_3395_3449,0.770096676660982
2026_3395_3452,0.5993967967092568
2026_3395_3453,0.975
2026_3395_3465,0.975
2026_3395_3471,0.975
2026_3397_3400,0.025917653106862094
2026_3397_3403,0.22990332333901803
2026_3397_3417,0.025917653106862094
2026_3397_3425,0.40060320329074317
2026_3397_3427,0.9181681752448481
2026_3397_3435,0.03828650388225474
2026_3397_3436,0.8336624691834381
2026_3397_3437,0.5
2026_3397_3438,0.5
2026_3397_3439,0.40060320329074317
2026_3397_3442,0.770096676660982
2026_3397_3449,0.1663375308165619
2026_3397_3452,0.08183182475515204
2026_3397_3453,0.770096676660982
2026_3397_3465,0.9181681752448481
2026_3397_3471,0.8336624691834381
2026_3400_3403,0.9181681752448481
2026_3400_3417,0.5
2026_3400_3425,0.9617134961177454
2026_3400_3427,0.975
2026_3400_3435,0.5993967967092568
2026_3400_3436,0.975
2026_3400_3437,0.9740823468931378
2026_3400_3438,0.9740823468931378
2026_3400_3439,0.9617134961177454
2026_3400_3442,0.975
2026_3400_3449,0.8823382970469413
2026_3400_3452,0.770096676660982
2026_3400_3453,0.975
2026_3400_3465,0.975
2026_3400_3471,0.975
2026_3403_3417,0.08183182475515204
2026_3403_3425,0.691236152414763
2026_3403_3427,0.9740823468931378
2026_3403_3435,0.11766170295305857
2026_3403_3436,0.9437824521525733
2026_3403_3437,0.770096676660982
2026_3403_3438,0.770096676660982
2026_3403_3439,0.691236152414763
2026_3403_3442,0.9181681752448481
2026_3403_3449,0.40060320329074317
2026_3403_3452,0.22990332333901803
2026_3403_3453,0.9181681752448481
2026_3403_3465,0.9740823468931378
2026_3403_3471,0.9437824521525733
2026_3417_3425,0.9617134961177454
2026_3417_3427,0.975
2026_3417_3435,0.5993967967092568
2026_3417_3436,0.975
2026_3417_3437,0.9740823468931378
2026_3417_3438,0.9740823468931378
2026_3417_3439,0.9617134961177454
2026_3417_3442,0.975
2026_3417_3449,0.8823382970469413
2026_3417_3452,0.770096676660982
2026_3417_3453,0.975
2026_3417_3465,0.975
2026_3417_3471,0.975
2026_3425_3427,0.9437824521525733
2026_3425_3435,0.056217547847426774
2026_3425_3436,0.8823382970469413
2026_3425_3437,0.5993967967092568
2026_3425_3438,0.5993967967092568
2026_3425_3439,0.5
2026_3425_3442,0.8336624691834381
2026_3425_3449,0.22990332333901803
2026_3425_3452,0.11766170295305857
2026_3425_3453,0.8336624691834381
2026_3425_3465,0.9437824521525733
2026_3425_3471,0.8823382970469413
2026_3427_3435,0.025
2026_3427_3436,0.308763847585237
2026_3427_3437,0.08183182475515204
2026_3427_3438,0.08183182475515204
2026_3427_3439,0.056217547847426774
2026_3427_3442,0.22990332333901803
2026_3427_3449,0.025
2026_3427_3452,0.025
2026_3427_3453,0.22990332333901803
2026_3427_3465,0.5
2026_3427_3471,0.308763847585237
2026_3435_3436,0.975
2026_3435_3437,0.9617134961177454
2026_3435_3438,0.9617134961177454
2026_3435_3439,0.9437824521525733
2026_3435_3442,0.975
2026_3435_3449,0.8336624691834381
2026_3435_3452,0.691236152414763
2026_3435_3453,0.975
2026_3435_3465,0.975
2026_3435_3471,0.975
2026_3436_3437,0.1663375308165619
2026_3436_3438,0.1663375308165619
2026_3436_3439,0.11766170295305857
2026_3436_3442,0.40060320329074317
2026_3436_3449,0.03828650388225474
2026_3436_3452,0.025
2026_3436_3453,0.40060320329074317
2026_3436_3465,0.691236152414763
2026_3436_3471,0.5
2026_3437_3438,0.5
2026_3437_3439,0.40060320329074317
2026_3437_3442,0.770096676660982
2026_3437_3449,0.1663375308165619
2026_3437_3452,0.08183182475515204
2026_3437_3453,0.770096676660982
2026_3437_3465,0.9181681752448481
2026_3437_3471,0.8336624691834381
2026_3438_3439,0.40060320329074317
2026_3438_3442,0.770096676660982
2026_3438_3449,0.1663375308165619
2026_3438_3452,0.08183182475515204
2026_3438_3453,0.770096676660982
2026_3438_3465,0.9181681752448481
2026_3438_3471,0.8336624691834381
2026_3439_3442,0.8336624691834381
2026_3439_3449,0.22990332333901803
2026_3439_3452,0.11766170295305857
2026_3439_3453,0.8336624691834381
2026_3439_3465,0.9437824521525733
2026_3439_3471,0.8823382970469413
2026_3442_3449,0.056217547847426774
2026_3442_3452,0.025917653106862094
2026_3442_3453,0.5
2026_3442_3465,0.770096676660982
2026_3442_3471,0.5993967967092568
2026_3449_3452,0.308763847585237
2026_3449_3453,0.9437824521525733
2026_3449_3465,0.975
2026_3449_3471,0.9617134961177454
2026_3452_3453,0.9740823468931378
2026_3452_3465,0.975
2026_3452_3471,0.975
2026_3453_3465,0.770096676660982
2026_3453_3471,0.5993967967092568
2026_3465_3471,0.308763847585237
